GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD03_S01,HD01_S02,HD02_S02,HD03_S02,HD01_S03,HD02_S03,HD03_S03,HD01_S04,HD02_S04,HD03_S04,HD01_S05,HD02_S05,HD03_S05,HD01_S06,HD02_S06,HD03_S06,HD01_S07,HD02_S07,HD03_S07,HD01_S08,HD02_S08,HD03_S08,HD01_S09,HD02_S09,HD03_S09,HD01_S10,HD02_S10,HD03_S10,HD01_S11,HD02_S11,HD03_S11,HD01_S12,HD02_S12,HD03_S12,HD01_S13,HD02_S13,HD03_S13,HD01_S14,HD02_S14,HD03_S14,HD01_S15,HD02_S15,HD03_S15,HD01_S16,HD02_S16,HD03_S16,HD01_S17,HD02_S17,HD03_S17,HD01_S18,HD02_S18,HD03_S18,HD01_S19,HD02_S19,HD03_S19
0500000US04005,04005,"Coconino County, Arizona",263,270,334,7,9,9,0,0,0,0,0,0,1,1,1,440,454,618,310,325,590,2,2,2,20,21,43,206,220,424,162,168,255,2,3,3,2,3,6,9,9,9,18,20,32,4,4,7,32,33,35,178,179,193,83,88,113
0500000US04007,04007,"Gila County, Arizona",55,55,60,3,3,3,0,0,0,0,0,0,0,0,0,51,53,71,70,73,118,1,1,1,1,1,2,32,33,68,31,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,9,13
0500000US04009,04009,"Graham County, Arizona",23,23,27,0,0,0,0,0,0,0,0,0,0,0,0,49,52,64,45,48,94,0,0,0,8,8,8,12,12,28,13,13,23,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,33,33,34
0500000US04011,04011,"Greenlee County, Arizona",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,22,23,32,0,0,0,11,11,11,1,2,3,1,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
0500000US04012,04012,"La Paz County, Arizona",16,17,20,0,0,0,0,0,0,0,0,0,0,0,0,17,18,29,39,40,64,0,0,0,0,0,4,14,14,25,5,5,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,7,4,4,7
0500000US04013,04013,"Maricopa County, Arizona",30625,31284,33839,909,991,1003,530,622,639,2256,2283,2505,1748,1980,2199,22471,24031,29014,24482,25333,36162,106,108,141,650,722,1118,5663,6221,12193,10616,10981,14449,1323,1495,1662,135,200,257,389,483,506,2014,2132,2307,315,334,386,1185,1276,1419,1988,2161,3149,18934,19832,21544
0500000US04015,04015,"Mohave County, Arizona",237,247,326,0,0,0,0,0,0,3,8,10,20,24,31,215,238,357,830,848,1317,0,0,1,29,29,65,212,231,454,118,121,205,7,7,10,0,2,2,0,0,0,84,89,94,4,4,8,10,12,16,70,75,89,163,165,197
0500000US04017,04017,"Navajo County, Arizona",120,121,146,0,0,0,0,0,0,0,0,0,2,2,2,72,79,99,218,225,314,0,0,0,1,1,2,48,49,105,28,33,59,1,1,1,1,1,1,1,1,1,2,2,4,0,0,1,17,18,19,11,11,18,32,33,37
0500000US04019,04019,"Pima County, Arizona",3392,3524,4098,79,85,87,477,552,571,118,118,122,151,171,199,5975,6366,7825,4276,4432,7047,10,11,14,96,108,200,1793,1924,3797,2535,2607,3646,346,361,434,45,56,67,215,287,291,377,402,433,143,147,164,287,299,345,544,578,932,3439,3618,4056
0500000US04021,04021,"Pinal County, Arizona",578,601,710,52,56,56,0,0,0,8,8,12,106,120,135,582,639,1034,2635,2692,3751,20,21,25,16,16,53,393,420,886,340,356,620,159,183,207,8,8,9,3,4,4,35,36,49,5,7,9,23,26,38,124,139,235,858,906,1041
0500000US04023,04023,"Santa Cruz County, Arizona",51,52,57,0,0,0,0,0,0,0,0,0,2,2,2,45,48,66,23,24,33,0,0,0,3,3,4,13,17,26,85,86,95,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,3,3,3,16,16,21
0500000US04025,04025,"Yavapai County, Arizona",216,225,286,0,0,0,0,0,0,6,6,12,7,7,14,310,327,458,435,445,781,21,21,21,22,24,54,246,260,496,182,185,282,16,16,17,0,0,0,11,12,15,6,7,9,4,4,5,5,5,8,63,63,86,158,163,199
0500000US04027,04027,"Yuma County, Arizona",302,305,375,0,0,0,0,0,0,8,8,10,25,28,34,262,290,481,851,866,1454,18,18,20,13,13,22,210,215,456,192,196,325,16,16,18,5,16,16,4,4,4,27,27,34,1,1,1,9,12,14,47,49,87,246,255,286
0500000US05001,05001,"Arkansas County, Arkansas",7,8,9,1,1,1,0,0,0,0,0,0,0,0,0,26,26,28,6,6,14,0,0,0,0,0,0,0,0,1,7,7,9,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,24,25,25
0500000US05003,05003,"Ashley County, Arkansas",18,18,20,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,3,3,6,0,0,0,0,0,0,3,3,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,9,9,11
0500000US05005,05005,"Baxter County, Arkansas",14,14,23,0,0,0,0,0,0,0,0,0,0,0,0,29,29,30,59,59,92,0,0,0,1,1,1,9,9,27,24,24,31,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,1,1,3,6,6,9,17,17,21
0500000US05007,05007,"Benton County, Arkansas",2885,2914,3021,17,18,20,0,0,0,2,2,2,16,17,20,446,488,597,391,411,703,682,686,714,9,10,11,94,97,248,245,252,369,398,438,482,6,16,16,15,15,15,53,55,60,28,30,31,35,35,40,47,52,92,704,735,844
0500000US05009,05009,"Boone County, Arkansas",20,25,31,2,2,2,0,0,0,0,0,0,2,2,2,27,30,39,56,58,87,0,0,0,0,0,1,10,13,19,11,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,6,15,16,16
0500000US05011,05011,"Bradley County, Arkansas",4,4,6,0,0,0,0,0,0,0,0,0,2,2,2,8,8,10,3,3,9,0,0,0,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
0500000US05013,05013,"Calhoun County, Arkansas",3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
0500000US05015,05015,"Carroll County, Arkansas",33,33,38,2,2,2,0,0,0,0,0,0,0,0,0,7,7,11,73,73,88,5,5,5,1,1,1,10,10,16,9,9,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,17,17,25
0500000US05017,05017,"Chicot County, Arkansas",14,14,16,0,0,0,0,0,0,0,0,0,0,0,0,28,28,32,3,3,3,0,0,0,1,1,1,0,0,0,0,0,1,5,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1
0500000US05019,05019,"Clark County, Arkansas",13,13,16,0,0,0,0,0,0,0,0,0,2,2,2,33,33,40,12,12,21,11,11,11,1,1,1,3,3,9,16,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,1,1,1,11,11,17
0500000US05021,05021,"Clay County, Arkansas",2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,4,4,9,0,0,0,0,0,0,2,2,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0500000US05023,05023,"Cleburne County, Arkansas",3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,16,16,33,4,4,4,0,0,0,8,8,19,5,5,7,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1
0500000US05025,05025,"Cleveland County, Arkansas",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,0,0,0,0,0,0,3,3,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05027,05027,"Columbia County, Arkansas",41,41,51,1,1,1,0,0,0,0,0,0,0,0,0,34,34,38,13,13,18,0,0,0,0,0,0,9,9,12,20,20,26,7,7,7,1,1,1,9,9,9,4,4,4,0,0,0,0,0,0,2,2,3,18,18,20
0500000US05029,05029,"Conway County, Arkansas",16,16,19,0,0,0,0,0,0,0,0,0,0,0,0,16,16,20,15,15,39,7,7,7,0,0,0,3,3,4,11,11,15,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,6,6,6
0500000US05031,05031,"Craighead County, Arkansas",246,250,275,5,5,5,0,0,0,1,1,2,1,1,1,374,381,422,112,113,170,12,12,12,18,18,20,33,33,63,50,51,80,7,9,9,4,4,6,10,10,10,33,35,37,5,5,5,12,16,18,26,26,32,68,71,76
0500000US05033,05033,"Crawford County, Arkansas",35,36,43,0,0,0,0,0,0,0,0,0,7,7,7,49,52,60,72,72,118,6,6,6,2,2,3,14,15,40,32,35,54,410,420,487,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,15,20,213,214,246
0500000US05035,05035,"Crittenden County, Arkansas",74,78,92,1,5,5,0,0,0,0,0,0,0,0,0,76,77,92,55,56,71,0,0,0,0,0,0,13,13,23,33,33,42,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,1,1,3,10,10,19
0500000US05037,05037,"Cross County, Arkansas",25,25,25,0,0,0,0,0,0,0,0,0,2,2,2,14,15,18,12,12,24,0,0,0,0,0,0,8,8,10,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,13,14,17
0500000US05039,05039,"Dallas County, Arkansas",7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05041,05041,"Desha County, Arkansas",19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,1,1,4,0,0,0,0,0,0,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
0500000US05043,05043,"Drew County, Arkansas",10,10,10,1,1,1,0,0,0,0,0,0,5,5,5,25,25,25,33,33,43,0,0,0,0,0,0,2,2,5,6,6,12,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,7,7,7
0500000US05045,05045,"Faulkner County, Arkansas",252,260,286,9,12,13,0,0,0,6,6,6,16,17,18,351,359,404,121,122,226,4,4,4,2,2,2,105,109,180,106,107,152,11,12,17,12,14,16,4,4,4,43,45,51,0,1,2,34,34,34,15,17,35,121,123,133
0500000US05047,05047,"Franklin County, Arkansas",4,5,7,1,1,1,0,0,0,0,0,0,0,0,0,7,8,9,11,12,15,62,62,66,1,1,1,0,0,2,1,1,5,43,45,50,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,8,9,4,4,4
0500000US05049,05049,"Fulton County, Arkansas",10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,12,12,14,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0
0500000US05051,05051,"Garland County, Arkansas",175,179,202,4,4,4,0,0,0,0,0,1,4,4,10,82,84,107,118,121,204,16,16,17,2,2,6,38,38,99,42,42,78,10,11,12,0,0,0,0,0,0,11,11,12,2,2,2,7,7,7,16,16,29,141,142,160
0500000US05053,05053,"Grant County, Arkansas",7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,15,23,0,0,0,0,0,0,0,1,3,4,4,14,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,8,10
0500000US05055,05055,"Greene County, Arkansas",24,24,29,0,0,0,0,0,0,0,0,0,0,0,0,21,22,26,17,17,29,0,0,0,3,3,7,9,10,26,7,7,15,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,2,2,2,18,18,23
0500000US05057,05057,"Hempstead County, Arkansas",4,4,12,0,0,0,0,0,0,0,0,0,2,2,2,12,15,17,7,7,17,24,24,24,2,2,2,4,4,10,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,6,8
0500000US05059,05059,"Hot Spring County, Arkansas",17,17,29,0,0,0,0,0,0,0,0,0,1,1,2,13,13,18,22,24,48,14,14,14,0,0,0,5,6,19,7,9,19,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
0500000US05061,05061,"Howard County, Arkansas",2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,7,7,15,14,14,14,0,0,0,0,0,0,3,3,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,50
0500000US05063,05063,"Independence County, Arkansas",18,19,24,2,2,2,0,0,0,0,0,0,5,6,8,20,20,22,35,35,61,5,5,5,0,0,0,9,9,23,4,4,8,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,4,4,4,3,3,3,152,152,167
0500000US05065,05065,"Izard County, Arkansas",6,6,8,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,11,11,20,1,1,1,1,1,1,1,1,5,2,2,3,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3
0500000US05067,05067,"Jackson County, Arkansas",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,25,30,6,6,12,0,0,0,0,0,0,6,6,7,4,4,8,4,4,4,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,1,4,4,6
0500000US05069,05069,"Jefferson County, Arkansas",153,155,177,24,26,26,0,0,0,0,0,0,4,4,4,116,121,133,115,123,147,0,0,0,3,4,5,11,12,31,17,17,30,1,1,2,0,0,0,4,4,4,44,48,53,0,0,0,3,3,3,7,7,10,66,69,72
0500000US05071,05071,"Johnson County, Arkansas",27,28,33,0,0,0,0,0,0,0,0,0,12,12,12,32,32,35,16,16,37,54,54,55,0,0,0,4,4,10,9,9,16,3,3,3,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,8
0500000US05073,05073,"Lafayette County, Arkansas",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,12,12,12,0,0,0,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0500000US05075,05075,"Lawrence County, Arkansas",1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,4,4,8,0,0,0,1,1,1,5,5,11,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0500000US05077,05077,"Lee County, Arkansas",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,25,25,1,1,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7
0500000US05079,05079,"Lincoln County, Arkansas",5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,1,8,0,0,0,0,0,0,3,3,8,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
0500000US05081,05081,"Little River County, Arkansas",6,6,8,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,8,8,10,8,8,8,0,0,0,3,3,10,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5
0500000US05083,05083,"Logan County, Arkansas",6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,14,22,26,27,27,48,178,180,185,0,0,0,2,2,9,34,34,34,54,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,9
0500000US05085,05085,"Lonoke County, Arkansas",50,54,68,0,0,0,0,0,0,0,0,0,5,5,5,49,54,83,170,175,319,0,0,0,0,0,0,43,43,97,60,63,119,8,8,8,1,1,1,0,0,0,17,18,20,0,0,0,4,4,4,39,39,76,46,46,57
0500000US05087,05087,"Madison County, Arkansas",11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,25,25,36,21,21,22,1,1,2,1,1,7,1,1,1,7,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,4,4,6
0500000US05089,05089,"Marion County, Arkansas",4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,11,11,26,0,0,0,1,1,1,8,8,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,4,4,5
0500000US05091,05091,"Miller County, Arkansas",28,28,34,3,3,3,0,0,0,0,0,0,1,1,3,17,17,28,34,34,63,7,7,7,0,0,1,6,6,18,19,19,31,0,0,2,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,11,11,19,56,56,58
0500000US05093,05093,"Mississippi County, Arkansas",59,60,77,0,0,0,0,0,0,0,0,0,0,0,0,39,39,43,36,36,52,0,0,0,0,0,0,23,23,32,12,12,15,2,2,2,0,0,0,0,0,0,4,4,4,0,0,0,3,3,3,9,9,10,41,42,48
0500000US05095,05095,"Monroe County, Arkansas",22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,4,9,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05097,05097,"Montgomery County, Arkansas",7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,19,20,20,0,0,0,0,0,1,4,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3
0500000US05099,05099,"Nevada County, Arkansas",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,4,8,10,10,13,0,0,0,1,1,6,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05101,05101,"Newton County, Arkansas",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,3,3,5,6,6,6,0,0,1,3,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0500000US05103,05103,"Ouachita County, Arkansas",15,16,32,0,0,0,0,0,0,0,0,0,4,4,4,15,16,22,27,27,44,0,0,0,0,0,0,6,6,6,9,9,11,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,2,2,3,11,12,15
0500000US05105,05105,"Perry County, Arkansas",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,3,6,14,0,0,0,0,0,0,4,4,14,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
0500000US05107,05107,"Phillips County, Arkansas",7,7,12,3,3,3,0,0,0,0,0,0,0,0,0,32,32,39,6,6,12,0,0,0,0,0,0,4,4,6,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,10
0500000US05109,05109,"Pike County, Arkansas",11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,18,18,24,4,5,5,0,0,0,3,4,7,4,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,3
0500000US05111,05111,"Poinsett County, Arkansas",9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,15,16,19,11,11,25,0,0,0,0,0,0,6,6,13,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US05113,05113,"Polk County, Arkansas",12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,30,30,38,8,8,10,1,1,1,0,0,2,12,12,17,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,7,7,7
0500000US05115,05115,"Pope County, Arkansas",108,108,118,8,8,8,0,0,0,0,0,0,3,3,3,127,131,149,70,70,129,15,15,15,2,2,2,28,29,52,31,31,48,63,66,88,2,2,2,3,3,3,6,6,6,0,0,0,24,25,32,17,20,34,60,61,67
0500000US05117,05117,"Prairie County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0500000US05119,05119,"Pulaski County, Arkansas",2205,2264,2439,54,54,55,0,0,0,15,16,17,28,29,33,1249,1307,1503,1036,1066,1541,67,67,68,43,48,53,237,251,467,797,803,1034,95,105,132,14,15,15,43,44,46,328,355,375,36,43,43,83,91,125,128,136,203,701,733,801
0500000US05121,05121,"Randolph County, Arkansas",4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,18,0,0,0,1,1,1,2,2,9,2,2,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2
0500000US05123,05123,"St. Francis County, Arkansas",28,28,33,0,0,0,0,0,0,0,0,0,6,6,6,29,30,37,16,16,21,0,0,0,0,0,0,8,8,15,15,15,19,10,10,10,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,2,14,15,15
0500000US05125,05125,"Saline County, Arkansas",123,126,142,5,5,5,0,0,0,3,3,3,11,13,13,100,104,130,116,116,198,81,81,83,8,8,14,41,41,90,103,105,133,103,112,131,0,0,1,2,2,2,9,10,14,0,0,0,9,9,12,18,22,34,141,144,166
0500000US05127,05127,"Scott County, Arkansas",12,24,28,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,11,11,16,161,162,164,0,0,0,2,2,2,0,0,1,116,130,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,9,11
0500000US05129,05129,"Searcy County, Arkansas",2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
0500000US05131,05131,"Sebastian County, Arkansas",264,345,394,0,0,0,0,0,0,3,3,4,14,19,21,126,174,210,226,236,369,99,102,103,17,17,24,49,52,138,67,68,126,1626,1729,1882,0,0,4,4,4,4,68,69,69,0,0,0,5,8,9,68,76,94,2116,2217,2350
0500000US05133,05133,"Sevier County, Arkansas",16,16,25,0,0,0,0,0,0,0,0,0,7,7,8,6,6,10,22,22,26,0,0,0,0,0,1,2,2,3,4,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9
0500000US05135,05135,"Sharp County, Arkansas",2,4,6,1,3,3,0,0,0,0,0,0,1,1,1,7,8,11,6,7,10,7,7,7,0,0,0,1,1,5,7,7,14,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,10,10,11
0500000US05137,05137,"Stone County, Arkansas",10,11,20,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,5,5,11,0,0,0,0,0,0,2,2,2,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,1,1,1,6,6,6
0500000US05139,05139,"Union County, Arkansas",57,58,65,0,0,0,0,0,0,0,0,0,5,5,5,38,39,46,54,54,60,0,0,0,0,0,1,6,6,14,11,11,12,0,0,0,1,1,1,0,0,0,5,6,6,0,0,0,0,0,0,3,3,5,14,14,21
0500000US05141,05141,"Van Buren County, Arkansas",8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,18,18,27,0,0,0,0,0,0,4,4,6,1,1,2,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,1,1,1,5,5,6
0500000US05143,05143,"Washington County, Arkansas",638,675,756,41,48,50,0,0,0,18,18,18,15,16,22,781,802,899,357,369,597,351,355,365,40,43,56,166,174,321,323,334,432,724,763,820,26,30,37,23,24,24,30,31,33,23,25,28,58,59,62,91,104,153,459,481,519
0500000US05145,05145,"White County, Arkansas",42,43,60,0,0,0,0,0,0,0,0,0,0,0,1,158,159,168,78,78,139,12,12,12,3,4,4,15,15,52,29,29,48,4,4,9,0,0,0,0,0,0,4,4,6,0,0,0,3,3,4,8,8,11,50,50,59
0500000US05147,05147,"Woodruff County, Arkansas",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
0500000US05149,05149,"Yell County, Arkansas",10,11,28,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,16,16,23,76,76,79,0,0,1,3,3,3,0,0,1,141,148,172,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,10,15,15
0500000US06001,06001,"Alameda County, California",72278,73293,78208,466,484,514,316,339,345,2369,2632,2712,4325,4860,5246,138824,146075,154987,82406,85397,99665,344,354,369,1066,1292,1794,11344,13379,20090,17464,18353,20444,3674,3992,4194,241,408,481,894,978,1005,4274,4517,4819,495,552,599,7531,8198,8580,1737,2005,2439,30533,33426,34823
0500000US06003,06003,"Alpine County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,1,1,5,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
0500000US06005,06005,"Amador County, California",35,38,57,0,0,0,0,0,0,1,1,4,2,2,2,64,69,104,136,139,300,4,4,5,2,2,7,59,62,120,31,32,49,1,1,1,0,0,0,0,0,0,5,5,5,0,0,0,1,1,2,7,8,22,31,33,40
0500000US06007,06007,"Butte County, California",703,757,911,4,4,4,0,0,0,16,17,21,47,57,78,828,880,1210,841,865,1598,4139,4230,4354,20,20,47,493,513,1092,293,307,451,595,637,704,9,10,16,6,6,7,186,190,205,25,25,26,33,35,49,58,67,104,258,285,349
0500000US06009,06009,"Calaveras County, California",54,56,75,0,0,0,0,0,0,2,2,2,8,8,11,87,96,151,197,204,368,32,32,33,6,6,9,90,93,177,24,25,57,8,8,8,0,0,0,0,0,0,1,1,1,0,0,2,2,2,5,10,10,21,23,26,32
0500000US06011,06011,"Colusa County, California",119,119,153,0,0,0,0,0,0,0,0,0,3,3,3,27,27,49,48,48,97,8,8,8,0,0,1,29,29,40,16,16,20,2,2,2,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,4,10,7,7,10
0500000US06013,06013,"Contra Costa County, California",22328,22834,24816,168,183,189,9,9,11,384,433,487,908,1054,1177,38233,41506,47038,48418,50313,61161,89,95,99,872,1021,1384,7389,8628,13321,8216,8767,10048,4084,4402,4636,105,186,227,464,487,499,2326,2472,2653,304,323,353,1975,2174,2334,1004,1220,1526,7401,8239,8941
0500000US06015,06015,"Del Norte County, California",28,33,41,0,0,0,0,0,0,0,1,1,1,2,2,49,55,93,99,100,198,593,600,616,0,0,1,35,36,81,27,28,54,43,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,36,37,44
0500000US06017,06017,"El Dorado County, California",1060,1075,1200,15,15,15,0,0,0,13,13,14,47,48,60,1119,1234,1605,2077,2143,3067,47,48,53,29,29,74,533,590,1215,560,589,787,16,16,27,1,3,4,2,3,3,61,61,67,15,15,18,52,54,61,44,47,80,367,414,497
0500000US06019,06019,"Fresno County, California",15469,15869,17111,32,34,35,1,1,1,67,83,86,5015,5365,5618,5638,6233,7429,9720,10000,13491,30648,30984,31771,216,262,352,4980,5286,7487,1586,1677,2139,7088,7541,7967,31,41,51,33,37,41,519,551,611,73,81,91,193,196,219,505,629,769,3114,3364,3609
